image_id,PredictionString
aac893a91,0.981 71 0 99 159 0.976 615 916 81 106 0.9675 585 777 102 118 0.9665 740 769 80 118 0.9658 696 392 117 174 0.9542 356 534 96 78 0.9536 28 450 101 147 0.9528 559 530 120 181 0.9524 304 0 75 67 0.9498 819 701 106 205 0.9462 458 858 84 90 0.9245 553 66 132 183 0.9195 440 695 103 87 0.916 233 847 156 96 0.9007 331 671 116 145 0.8886 270 130 100 94 0.8853 63 854 115 68 0.8817 174 572 112 167 0.8607 94 620 118 69 0.8475 828 627 81 131 0.8441 618 0 123 134 0.8229 169 2 72 137 0.7866 397 332 79 81 0.7627 247 93 70 70 0.7546 336 668 84 89
51f1be19e,0.9505 8 0 117 74 0.95 762 883 156 106 0.9445 285 476 130 111 0.9412 0 377 59 105 0.9406 654 794 116 77 0.9376 804 762 110 95 0.9345 776 28 114 64 0.9266 806 93 124 77 0.9126 852 650 162 94 0.9113 189 930 110 90 0.8937 611 100 147 161 0.887 504 468 197 102 0.8308 688 915 95 94 0.8303 567 598 107 113 0.8246 843 299 131 166 0.8155 653 578 112 93 0.7647 244 129 128 110 0.7144 334 156 118 154
f5a1f0358,0.9563 685 202 112 89 0.9559 151 252 78 85 0.9395 543 274 109 108 0.9361 887 638 85 142 0.9336 409 177 69 65 0.9301 0 846 68 105 0.9273 148 754 152 120 0.9064 815 406 94 94 0.9061 601 727 98 84 0.902 219 314 118 96 0.8885 66 460 123 117 0.887 294 460 155 98 0.884 255 663 101 75 0.8667 547 404 75 95 0.862 694 563 79 132 0.8424 669 110 78 91 0.7683 396 687 92 146
796707dd7,0.9351 895 335 103 86 0.9189 709 837 95 86 0.9003 0 455 67 71 0.8716 680 453 96 127 0.7799 942 90 74 84 0.7768 506 786 88 88
51b3e36ab,0.9777 0 907 79 115 0.9733 236 642 94 158 0.9643 418 934 87 90 0.9637 834 456 188 147 0.9636 443 323 145 104 0.9617 365 157 98 93 0.9617 876 291 148 137 0.9519 464 23 85 133 0.9519 6 822 99 105 0.9498 115 853 142 79 0.9471 479 584 75 77 0.94 871 197 130 71 0.9365 706 819 250 111 0.9268 542 32 235 117 0.9258 941 611 81 90 0.9252 607 770 166 98 0.9207 500 190 98 77 0.9161 103 652 108 74 0.9102 3 443 97 279 0.9088 514 387 108 90 0.9085 339 465 81 148 0.8845 1 0 95 154 0.8252 859 710 82 80 0.8218 704 621 209 122 0.7872 373 432 109 74 0.7572 335 432 133 169
348a992bb,0.9805 2 320 114 94 0.9761 735 224 136 83 0.9699 912 567 90 90 0.968 538 32 83 93 0.9657 139 40 115 84 0.9651 278 338 93 85 0.9617 302 169 90 95 0.9609 1 470 135 105 0.9595 598 446 119 93 0.9541 454 656 77 81 0.9514 935 792 88 79 0.9505 407 510 87 88 0.9453 100 210 92 77 0.9388 758 117 128 86 0.937 553 752 87 84 0.9341 502 715 92 72 0.9303 111 927 91 74 0.9271 375 219 92 80 0.925 966 674 58 82 0.9188 853 849 83 69 0.9184 0 939 65 83 0.9165 658 45 115 112 0.9052 493 962 125 62 0.872 665 395 109 74 0.8696 728 480 65 72 0.8603 139 602 72 62 0.8507 465 540 82 86 0.8061 370 855 94 99 0.7407 744 984 105 40 0.7168 438 974 75 50
cc3532ff6,0.9711 609 432 87 95 0.9709 490 577 96 131 0.9649 376 0 86 96 0.9579 0 410 144 98 0.9546 774 825 163 160 0.9545 92 605 90 141 0.9474 75 817 135 156 0.9463 267 643 91 159 0.946 477 396 118 155 0.9357 781 39 90 90 0.9246 916 124 106 89 0.9245 690 478 140 81 0.9112 786 711 96 103 0.906 557 826 120 165 0.8958 955 2 68 84 0.8933 719 302 106 91 0.8378 27 658 77 68 0.8285 24 344 97 73 0.819 310 298 80 71 0.8046 280 844 106 79
2fd875eaa,0.9794 732 890 96 85 0.9761 456 495 86 136 0.9748 941 649 82 97 0.9746 909 885 76 91 0.9716 466 357 119 94 0.9708 391 796 80 88 0.9696 105 591 140 79 0.965 0 0 114 75 0.9646 123 845 83 71 0.9638 532 870 113 114 0.9634 86 0 134 59 0.9627 0 911 107 83 0.9621 231 0 91 61 0.9516 425 64 109 77 0.9409 729 153 87 86 0.9409 0 735 86 101 0.9382 785 731 111 71 0.9371 478 9 75 76 0.9327 113 38 102 73 0.9312 924 775 90 84 0.9267 984 582 40 89 0.9212 888 55 102 87 0.9116 445 970 103 54 0.8659 433 479 68 72
cb8d261a3,0.9341 22 860 78 144 0.9163 446 461 105 100 0.9129 750 714 85 83 0.9117 263 781 112 69 0.9055 317 164 96 199 0.9006 588 38 73 83 0.8902 440 124 97 72 0.8788 172 906 83 78 0.8768 528 524 104 55 0.8759 518 275 83 121 0.871 602 248 75 118 0.8438 648 684 94 63 0.8418 838 160 70 107 0.8333 688 122 77 148 0.8269 30 567 167 87 0.7564 756 491 112 86
53f253011,0.9674 932 200 92 132 0.9605 22 594 112 139 0.9547 618 113 119 134 0.9528 234 837 111 92 0.951 143 102 90 84 0.9504 781 635 116 108 0.9418 910 746 73 82 0.9398 17 34 141 109 0.9389 395 832 99 100 0.9371 474 459 144 206 0.926 448 171 121 122 0.9253 146 921 101 100 0.9241 581 587 77 128 0.923 608 704 103 124 0.9228 409 277 112 93 0.9181 606 337 87 173 0.8978 151 318 143 113 0.886 1 758 109 65 0.8786 307 68 83 120 0.8653 1 395 100 124 0.8568 140 618 86 125 0.843 198 572 110 85 0.8416 929 824 95 188 0.8093 362 348 150 86 0.8052 526 399 76 72 0.7254 298 614 117 90 0.7062 735 383 113 97
