p_value,effect_size,mean_diff,total_weeks,season,week,rule_group,n_elim,actual_eliminated,rank_base_elim,rank_extra_elim,percent_base_elim,percent_extra_elim,is_sensitive,extra_impact_rank,extra_impact_percent
1.0,0.0,0.0,0.0,,,,,,,,,,,,
,,,,1.0,2.0,rank,1.0,['Trista Sutter'],['Trista Sutter'],['Trista Sutter'],['Trista Sutter'],['Kelly Monaco'],False,False,True
1.0,0.0,0.0,0.0,,,,,,,,,,,,
,,,,1.0,3.0,rank,1.0,['Evander Holyfield'],['Trista Sutter'],['Trista Sutter'],['Trista Sutter'],['Trista Sutter'],False,False,False
1.0,0.0,0.0,0.0,,,,,,,,,,,,
,,,,1.0,4.0,rank,1.0,['Rachel Hunter'],['Trista Sutter'],['Trista Sutter'],['Trista Sutter'],['Evander Holyfield'],False,False,True
1.0,0.0,0.0,0.0,,,,,,,,,,,,
,,,,1.0,5.0,rank,1.0,['Joey McIntyre'],['Trista Sutter'],['Trista Sutter'],['Trista Sutter'],['Rachel Hunter'],False,False,True
1.0,0.0,0.0,0.0,,,,,,,,,,,,
,,,,1.0,6.0,rank,1.0,"[""John O'Hurley""]",['Trista Sutter'],['Joey McIntyre'],['Trista Sutter'],['Joey McIntyre'],False,True,True
,,0.0,5.0,,,,,,,,,,,,
,,,,2.0,1.0,rank,1.0,['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],False,False,False
,,0.0,6.0,,,,,,,,,,,,
,,,,2.0,2.0,rank,1.0,"[""Tatum O'Neal""]",['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],False,False,False
,,0.0,7.0,,,,,,,,,,,,
,,,,2.0,3.0,rank,1.0,['Giselle Fernandez'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],"[""Tatum O'Neal""]",False,False,True
,,0.0,8.0,,,,,,,,,,,,
,,,,2.0,4.0,rank,1.0,['Master P'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Giselle Fernandez'],False,False,True
,,0.0,9.0,,,,,,,,,,,,
,,,,2.0,5.0,rank,1.0,['Tia Carrere'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Master P'],False,False,True
,,0.0,10.0,,,,,,,,,,,,
,,,,2.0,6.0,rank,1.0,['George Hamilton'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Master P'],False,False,True
,,0.0,11.0,,,,,,,,,,,,
,,,,2.0,7.0,rank,1.0,['Lisa Rinna'],['Kenny Mayne'],['Kenny Mayne'],['Kenny Mayne'],['Master P'],False,False,True
,,0.0,12.0,,,,,,,,,,,,
,,,,2.0,8.0,rank,2.0,"['Stacy Keibler', 'Jerry Rice']","['Drew Lachey', 'Kenny Mayne']","['Drew Lachey', 'Kenny Mayne']","['Master P', 'Kenny Mayne']","['Master P', 'Kenny Mayne']",True,False,False
0.3370490579535843,0.2773500981126146,0.6153846153846154,13.0,,,,,,,,,,,,
,,,,3.0,1.0,percent,1.0,['Tucker Carlson'],['Monique Coleman'],['Monique Coleman'],['Tucker Carlson'],['Tucker Carlson'],True,False,False
0.16561311465228415,0.3926062365928102,1.2142857142857142,14.0,,,,,,,,,,,,
,,,,3.0,2.0,percent,1.0,['Shanna Moakler'],['Tucker Carlson'],['Tucker Carlson'],['Tucker Carlson'],['Tucker Carlson'],False,False,False
0.16510218658035147,0.37817817829056644,1.1333333333333333,15.0,,,,,,,,,,,,
,,,,3.0,3.0,percent,1.0,['Harry Hamlin'],['Tucker Carlson'],['Tucker Carlson'],['Tucker Carlson'],['Shanna Moakler'],False,False,True
0.1646552688702829,0.36524106282483093,1.0625,16.0,,,,,,,,,,,,
,,,,3.0,4.0,percent,1.0,['Vivica A. Fox'],['Tucker Carlson'],['Tucker Carlson'],['Tucker Carlson'],['Shanna Moakler'],False,False,True
0.164261111377747,0.35355339059327373,1.0,17.0,,,,,,,,,,,,
,,,,3.0,5.0,percent,2.0,"['Willa Ford', 'Sara Evans']","['Jerry Springer', 'Tucker Carlson']","['Jerry Springer', 'Tucker Carlson']","['Shanna Moakler', 'Tucker Carlson']","['Shanna Moakler', 'Tucker Carlson']",True,False,False
0.08445393388521352,0.4319223625811333,1.3333333333333333,18.0,,,,,,,,,,,,
,,,,3.0,7.0,percent,1.0,['Jerry Springer'],['Tucker Carlson'],['Tucker Carlson'],['Tucker Carlson'],['Sara Evans'],False,False,True
