City,AverageTemperature
Abidjan,26.16373719752392
Addis Abeba,17.52507266229899
Ahmadabad,26.529852941176472
Aleppo,17.37058733360226
Alexandria,20.312617029257314
Ankara,10.39211714770798
Baghdad,22.61434568965517
Bangalore,24.855895933014352
Bangkok,27.164733303650937
Belo Horizonte,21.071396469465647
Berlin,8.916233733417561
Bogotá,20.002264618434094
Bombay,26.631452153110047
Brasília,21.72759494274809
Cairo,21.221259213759215
Calcutta,26.04215205371248
Cali,21.79702720403023
Cape Town,16.079079551521623
Casablanca,17.184157858613588
Changchun,4.923797927461139
Chengdu,10.638042143838755
Chicago,10.070643744030564
Chongqing,16.84496207393183
Dakar,24.6275202991453
Dalian,10.229076814988291
Dar Es Salaam,25.744671500630517
Delhi,25.16586090225564
Dhaka,25.490567930489732
Durban,20.35129204484784
Faisalabad,24.13839654344695
Fortaleza,27.008639541892705
Gizeh,21.221259213759215
Guangzhou,21.60868426103647
Harare,20.207842011834316
Harbin,3.625744065602072
Ho Chi Minh City,27.19398356694055
Hyderabad,26.869334928229666
Ibadan,26.37310517141197
Istanbul,13.507409033480734
Izmir,17.278064578005115
Jaipur,25.393057940808667
Jakarta,26.508209686003195
Jiddah,27.69206601731602
Jinan,13.089813819577735
Kabul,14.342918906176331
Kano,26.14053689715282
Kanpur,24.76004078303426
Karachi,26.01725903614458
Kiev,7.041032849020846
Kinshasa,23.866440922190204
Lagos,26.565927189988624
Lahore,24.13839654344695
Lakhnau,24.76004078303426
Lima,16.769119658119656
London,9.45903790271636
Los Angeles,15.878038442083966
Luanda,23.693045533141213
Madras,28.417858452950558
Madrid,11.448704042956413
Manila,26.44833448787729
Mashhad,12.57199211136891
Melbourne,13.3743038219642
Mexico,15.717422377622377
Mogadishu,27.151963668850506
Montreal,4.445013689907673
Moscow,3.9997106759317753
Nagoya,14.755066502463054
Nagpur,25.6550163476874
Nairobi,16.081395113230034
Nanjing,15.602052123552124
New Delhi,25.16586090225564
New York,9.523295607566528
Paris,10.402644346178143
Peking,11.809383246527778
Pune,24.64461523125997
Rangoon,26.735192733017378
Rio De Janeiro,23.788915553435118
Riyadh,25.263330179282868
Rome,11.96550189513582
Saint Petersburg,3.918044535691725
Salvador,24.656971374045803
Santiago,5.6922768421052625
Santo Domingo,25.976776619845943
Sao Paulo,19.69936784351145
Seoul,10.681884541984733
Shanghai,15.969511583011583
Shenyang,7.214979990904957
Singapore,26.52310282651072
Surabaya,26.809904204364024
Surat,26.330856459330143
Sydney,17.002298889425397
Taipei,22.212440849830998
Taiyuan,7.976806144526179
Tangshan,11.579373362445414
Tianjin,11.809383246527778
Tokyo,12.555997524752476
Toronto,5.7739111747851
Umm Durman,29.08129128959276
Wuhan,16.830944015444015
Xian,11.487147695202257
