,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,Elevation,Latitude_tape,Distance_to_Sea_km
Abidjan,26.16373719752392,0.6785694991558807,5.63,3.23W,10.0,low,25.97388293900011
Addis Abeba,17.52507266229899,0.8335777248362121,8.84,38.11E,2400.0,low,2589.1905671947934
Ahmadabad,26.529852941176472,0.9509154411764705,23.31,72.52E,53.0,low,300.4837862451397
Aleppo,17.37058733360226,0.9790302541347318,36.17,37.79E,379.0,medium,239.67147850891297
Alexandria,20.312617029257314,0.9939471117779444,31.35,30.16E,5.0,medium,58.246890995604225
Ankara,10.39211714770798,1.3078519524617995,39.38,33.29E,938.0,medium,122.40456631598451
Baghdad,22.61434568965517,1.0204827586206897,32.95,45.00E,34.0,medium,164.28308954065352
Bangalore,24.855895933014352,0.912482057416268,12.05,77.26E,920.0,low,372.687930674001
Bangkok,27.164733303650937,0.75363357079252,13.66,99.91E,2.0,low,1.4164284976790023
Belo Horizonte,21.071396469465647,0.8952104007633588,-20.09,44.36W,858.0,low,414.95759296514666
Berlin,8.916233733417561,1.596419772583702,52.24,13.14E,34.0,medium,239.375222659032
Bogotá,20.002264618434094,0.708414271555996,4.02,74.73W,2640.0,low,1095.061479295728
Bombay,26.631452153110047,0.9401251993620414,18.48,72.68E,14.0,low,76.51823823214622
Brasília,21.72759494274809,0.8577857824427482,-15.27,47.50W,1172.0,low,1052.3920404724386
Cairo,21.221259213759215,0.8919438984438984,29.74,31.38E,23.0,low,200.14870332160814
Calcutta,26.04215205371248,0.8803819115323854,23.31,88.25E,9.0,low,89.41767004755471
Cali,21.79702720403023,0.7101042821158691,4.02,76.34W,1018.0,low,185.46477463256952
Cape Town,16.079079551521623,0.9128761345435131,-32.95,18.19E,5.0,medium,89.9894444984824
Casablanca,17.184157858613588,1.3255926561427591,32.95,6.70W,50.0,medium,97.24878243664207
Changchun,4.923797927461139,0.9953000863557857,44.2,125.22E,236.8,medium,118.2541539147709
Chengdu,10.638042143838755,0.8664846541456711,31.35,103.66E,505.9,medium,1110.5939655937284
Chicago,10.070643744030564,1.326927730022286,42.59,87.27W,179.0,medium,185.28573652008404
Chongqing,16.84496207393183,0.8054839174267884,29.74,107.08E,259.1,low,1000.5816609444229
Dakar,24.6275202991453,0.785133547008547,15.27,17.50W,22.0,low,75.69775313264037
Dalian,10.229076814988291,0.81207962529274,39.38,120.69E,92.8,medium,63.744469228907334
Dar Es Salaam,25.744671500630517,0.5025674653215637,-7.23,39.73E,12.0,low,72.88471984128815
Delhi,25.16586090225564,0.9485831244778613,28.13,77.27E,216.0,low,259.92736277950974
Dhaka,25.490567930489732,0.8670691153238546,23.31,90.00E,4.0,low,162.81145812415383
Durban,20.35129204484784,0.7584773091297383,-29.74,31.38E,22.0,low,86.99623842002151
Faisalabad,24.13839654344695,0.7673518963034085,31.35,73.51E,184.0,medium,102.98762711053713
Fortaleza,27.008639541892705,0.7750524412296563,-4.02,40.98W,21.0,low,26.2551517799044
Gizeh,21.221259213759215,0.8919438984438984,29.74,31.38E,19.0,low,273.4625374328165
Guangzhou,21.60868426103647,0.7465638195777351,23.31,112.72E,6.6,low,22.907548722146615
Harare,20.207842011834316,0.5806976331360947,-18.48,30.42E,1490.0,low,1022.1938573487242
Harbin,3.625744065602072,1.0102550712127751,45.81,125.77E,171.7,medium,190.86827210578474
Ho Chi Minh City,27.19398356694055,0.6525427742870953,10.45,107.18E,19.0,low,5.700242504358363
Hyderabad,26.869334928229666,0.956286283891547,16.87,78.70E,505.0,low,344.97755217301875
Ibadan,26.37310517141197,0.6487373619988379,7.23,4.05E,230.0,low,193.2242646942006
Istanbul,13.507409033480734,1.444198041692988,40.99,29.82E,40.0,medium,150.1611704060394
Izmir,17.278064578005115,1.417369884910486,37.78,26.44E,25.0,medium,53.49630941999636
Jaipur,25.393057940808667,0.9515435598165903,26.52,75.22E,431.0,low,394.34958430307415
Jakarta,26.508209686003195,0.5416748270356573,-5.63,106.55E,8.0,low,53.464344264936756
Jiddah,27.69206601731602,0.8833944805194804,21.7,38.94E,12.0,low,4.103145220576185
Jinan,13.089813819577735,0.8171468330134357,36.17,117.35E,51.6,medium,133.05441615066036
Kabul,14.342918906176331,0.9483592644978783,34.56,70.05E,1791.0,medium,1069.2489055861192
Kano,26.14053689715282,0.7676054619407321,12.05,8.22E,488.0,low,186.43190839530808
Kanpur,24.76004078303426,0.9621349918433932,26.52,80.60E,126.0,low,331.75980747672065
Karachi,26.01725903614458,0.9213463855421686,24.92,67.39E,8.0,low,75.42169603643137
Kiev,7.041032849020846,1.4731623499684146,50.63,31.69E,179.0,medium,137.33752398754098
Kinshasa,23.866440922190204,0.6368449567723342,-4.02,15.27E,240.0,low,178.31959321200054
Lagos,26.565927189988624,0.6343686006825938,5.63,3.23E,41.0,low,23.242671296180696
Lahore,24.13839654344695,0.7673518963034085,31.35,73.51E,217.0,medium,1048.4972314593133
Lakhnau,24.76004078303426,0.9621349918433932,26.52,80.60E,123.0,low,318.0413572777746
Lima,16.769119658119656,0.8253333333333334,-12.05,77.26W,154.0,low,14.328809548239734
London,9.45903790271636,1.6089624131396085,52.24,0.00W,35.0,medium,122.52844169648746
Los Angeles,15.878038442083966,0.7978993424380374,34.56,118.70W,93.0,medium,90.97173063032295
Luanda,23.693045533141213,0.7458028818443805,-8.84,13.78E,6.0,low,39.66056018433059
Madras,28.417858452950558,0.9994832535885169,13.66,80.09E,6.0,low,58.771942587348654
Madrid,11.448704042956413,1.469572646873026,40.99,4.26W,667.0,medium,136.6249538985997
Manila,26.44833448787729,0.6731885205343888,15.27,120.83E,5.0,low,78.70780497820945
Mashhad,12.57199211136891,0.9963299303944315,36.17,59.67E,995.0,medium,1081.961379936853
Melbourne,13.3743038219642,0.5682046444121917,-37.78,144.41E,31.0,medium,60.79627652786194
Mexico,15.717422377622377,0.812230303030303,20.09,98.96W,2240.0,low,187.383849119474
Mogadishu,27.151963668850506,0.8714705181655747,2.41,45.80E,9.0,low,81.34500532069227
Montreal,4.445013689907673,1.338326329194524,45.81,72.69W,30.0,medium,138.5163949940693
